ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
19823,"Potato chips, without salt, reduced fat",0.0,0.0,0.12,3.52,0.5,0.51,4.3,10.75,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.8,0.0,0.0,0.0,53.0,0.348,0.0,487.0,4.8,10.94,4.16,6.1,10.0,10.0,10.0,0.0,1.35,0.0,0.0,89.0,7.0,193.0,1744.0,7.1,0.0,0.27,8.1,8.0,0.22,0.0,0.21,20.8,0.0,0.0,0.0,0.67,25.7,0.0,5.47,0.0,13.3,1.0,1.01
19833,"Snacks, tortilla chips, low fat, unsalted",0.0,0.0,0.0,0.684,0.005,0.09,1.5,2.524,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,80.1,24.0,37.0,0.0,23.4,0.11,0.0,416.0,1.66,2.87,0.85,5.3,16.0,16.0,16.0,0.0,1.6,507.0,0.0,97.0,0.42,318.0,272.0,11.0,0.0,0.28,15.7,15.0,0.85,0.0,0.22,5.7,4.0,0.0,0.0,0.18,0.2,0.0,3.53,0.0,20.9,1.7,1.15
19858,"Candies, sugar-coated almonds",0.0,0.002,0.106,1.476,0.09,0.364,11.988,3.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.26,0.0,2.0,0.0,26.0,0.586,0.0,474.0,12.078,3.904,1.948,2.5,15.0,15.0,15.0,0.0,1.9,1.0,0.0,137.0,1.0,166.0,255.0,10.0,0.0,0.27,1.7,13.0,62.5,0.0,0.05,17.93,0.0,0.0,0.0,0.06,0.0,0.0,12.36,0.0,0.0,2.3,1.56
19860,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",0.0,0.0,0.028,5.787,0.0,6.7,7.38,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,122.0,49.71,0.0,0.0,0.0,11.4,3.61,0.0,479.0,7.38,0.769,12.64,33.9,38.0,38.0,38.0,0.0,14.5,33.0,0.0,476.0,1.8,758.0,2509.0,16.8,0.0,0.37,12.3,20.0,1.53,2445.0,0.08,23.71,0.0,0.0,0.0,0.19,0.0,0.0,0.18,0.0,4.4,3.0,6.7
19866,"Candies, soft fruit and nut squares",0.0,0.0,0.0,0.647,0.0,0.241,1.278,5.525,1.315,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,73.81,0.0,2.0,0.0,5.5,0.303,0.0,390.0,1.297,6.84,0.898,2.4,11.0,11.0,12.0,0.0,0.93,3.0,0.0,25.0,0.178,54.0,82.0,2.31,0.0,0.039,1.4,131.0,45.95,0.0,0.047,9.52,0.0,0.0,0.0,0.082,0.2,0.0,0.1,0.0,0.4,13.88,0.53
19867,"Ice creams, vanilla, fat free",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,30.06,0.0,23.0,0.0,23.8,0.028,0.0,138.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,21.0,0.14,150.0,302.0,4.48,198.0,0.248,2.9,97.0,6.3,0.0,0.051,0.0,200.0,0.45,0.0,0.047,0.0,0.0,0.0,0.0,0.0,64.35,1.06
19868,"Sweeteners, tabletop, sucralose, SPLENDA packets",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,80.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.0
19871,"Frozen novelties, No Sugar Added, FUDGSICLE pops",0.0,0.0,0.02,0.687,0.003,0.258,0.643,0.146,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,231.0,23.11,0.0,0.0,2.0,11.7,0.107,0.0,124.0,0.649,0.149,0.984,1.5,6.0,6.0,6.0,0.0,1.58,2.0,0.0,27.0,0.175,160.0,253.0,3.67,0.0,0.23,1.7,96.0,5.1,133.0,0.07,1.87,0.0,0.07,0.0,0.058,0.0,0.0,0.3,0.0,0.1,69.93,0.55
19896,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",0.096,0.56,0.408,3.886,0.034,2.488,7.877,4.23,0.011,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.173,0.064,0.058,0.0,6.0,36.0,63.9,0.0,0.0,9.0,20.9,0.322,0.0,495.0,8.104,4.241,8.036,3.6,28.0,28.0,28.0,0.0,0.64,0.0,0.0,60.0,2.789,156.0,257.0,8.93,14.0,0.113,3.7,321.0,53.57,60.0,0.117,23.21,14.0,0.18,0.0,0.061,0.0,0.0,2.56,0.0,1.8,1.66,1.45
19898,"Ice creams, regular, low carbohydrate, vanilla",0.28,0.31,1.13,3.06,0.25,1.33,2.93,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.21,0.12,0.0,0.0,128.0,22.23,0.0,19.0,32.0,26.0,0.023,0.0,216.0,3.17,0.41,6.79,4.8,5.0,5.0,5.0,0.0,0.09,0.0,0.0,14.0,0.116,105.0,199.0,3.17,116.0,0.24,2.6,48.0,6.35,0.0,0.041,12.7,118.0,0.39,0.0,0.048,0.6,0.2,0.3,0.0,0.3,61.0,0.69
19899,"Ice creams, regular, low carbohydrate, chocolate",0.26,0.29,1.07,3.06,0.24,1.46,2.97,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.2,0.12,0.0,3.0,109.0,26.8,0.0,19.0,34.0,22.5,0.135,0.0,237.0,3.21,0.41,6.8,4.8,16.0,16.0,16.0,0.0,0.93,0.0,0.0,29.0,0.226,107.0,249.0,3.8,116.0,0.194,2.5,76.0,6.35,62.0,0.042,12.7,118.0,0.29,0.0,0.055,0.7,0.2,0.3,0.0,0.3,55.7,0.58
19905,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",0.082,0.074,0.247,7.825,0.113,10.132,9.653,1.015,0.083,0.0,0.018,0.002,0.001,0.0,0.0,0.0,0.054,0.042,0.027,0.0,47.0,57.0,59.97,7.0,25.0,7.0,27.6,1.076,1.0,550.0,9.801,1.107,18.993,7.2,0.0,0.0,0.0,0.0,8.13,31.0,0.0,152.0,0.747,214.0,568.0,5.09,0.0,0.051,3.5,23.0,46.14,515.0,0.026,32.2,2.0,0.23,0.0,0.041,0.0,0.0,0.55,0.0,8.0,1.0,2.11
19910,"Candies, crispy bar with peanut butter filling",0.06,0.222,0.236,6.006,0.053,6.155,9.323,4.593,0.049,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.119,0.044,0.04,0.0,0.0,70.0,55.53,0.0,4.0,5.0,28.2,0.2,0.0,542.0,10.82,4.68,12.959,3.3,68.0,0.0,40.0,40.0,1.3,45.0,0.0,49.0,3.64,144.0,295.0,9.53,15.0,0.1,0.7,264.0,40.33,48.0,0.13,31.34,15.0,0.15,0.0,0.08,0.6,0.0,2.77,0.0,5.9,1.6,0.99
19912,"Sweetener, syrup, agave",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.37,0.0,94.0,0.0,13.3,0.009,0.0,310.0,0.0,0.0,0.0,0.2,30.0,30.0,30.0,0.0,0.09,0.0,0.0,1.0,0.689,1.0,4.0,0.09,0.0,0.165,1.7,4.0,68.03,0.0,0.122,0.45,8.0,0.0,0.0,0.234,17.0,0.0,0.98,0.0,22.5,22.94,0.01
19913,"Candies, NESTLE, BUTTERFINGER Crisp",0.421,5.345,1.87,1.822,0.001,0.736,4.386,2.161,0.01,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.375,0.0,5.0,33.0,68.45,0.0,1.0,0.0,13.8,0.421,0.0,465.0,4.465,2.17,10.592,1.7,25.0,25.0,25.0,0.0,0.6,28.0,0.0,89.0,2.438,153.0,429.0,6.67,0.0,0.094,11.0,13.0,48.33,185.0,0.133,18.33,0.0,0.05,0.0,0.146,0.1,0.0,1.31,0.0,3.2,5.05,1.23
19914,"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",0.365,2.52,1.651,6.984,0.331,6.959,5.205,0.991,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.095,0.287,0.0,16.0,150.0,63.15,0.0,0.0,18.0,36.6,0.391,0.0,538.0,5.536,1.091,19.23,0.0,9.0,9.0,9.0,0.0,1.88,5.0,0.0,50.0,0.306,165.0,296.0,6.41,46.0,0.239,3.6,63.0,57.69,163.0,0.089,28.85,46.0,0.6,0.0,0.028,0.0,0.0,0.6,0.0,5.8,0.18,1.83
19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",0.0,0.0,0.002,0.346,0.0,0.398,0.428,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.2,0.0,0.0,0.0,1.8,0.565,0.0,43.0,0.428,0.041,0.746,2.9,5.0,5.0,5.0,0.0,2.06,6.0,0.0,74.0,0.371,113.0,388.0,2.87,0.0,0.071,2.0,343.0,0.27,407.0,0.017,2.03,0.0,0.0,0.0,0.018,0.0,0.0,0.02,0.0,0.4,78.89,0.99
19917,"Candies, M&M MARS Pretzel Chocolate Candies",0.146,0.536,0.688,3.835,0.2,3.444,3.102,0.91,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.047,0.08,0.0,11.0,50.0,72.94,0.0,3.0,13.0,29.3,0.271,0.0,447.0,3.302,1.014,8.986,2.5,19.0,9.0,15.0,6.0,0.9,4.0,0.0,39.0,0.433,135.0,253.0,5.0,34.0,0.203,3.3,475.0,50.0,126.0,0.082,15.0,34.0,0.45,0.0,0.032,0.0,0.0,0.37,0.0,4.7,4.84,1.25
19918,"Sweetener, herbal extract powder from Stevia leaf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19919,"Candies, fruit snacks, with high vitamin C",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.97,0.0,1.0,0.0,0.3,0.015,3.0,352.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.008,3.0,8.0,0.08,0.0,0.008,1.1,23.0,68.18,0.0,0.025,0.0,0.0,0.0,0.0,0.001,136.4,0.0,0.0,0.0,0.0,11.84,0.19
19920,"Jams, preserves, marmalades, sweetened with fruit juice",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.93,0.0,12.0,0.0,2.5,0.031,0.0,212.0,0.0,0.0,0.0,0.9,7.0,7.0,7.0,0.0,0.34,12.0,0.0,5.0,0.203,6.0,65.0,0.0,0.0,0.022,0.8,0.0,42.0,0.0,0.028,0.0,1.0,0.0,0.0,0.012,18.1,0.0,0.13,0.0,1.0,46.84,0.2
19921,"Candies, Tamarind",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.96,0.0,9.0,0.0,4.2,0.048,0.0,368.0,0.0,0.0,0.0,2.5,7.0,7.0,7.0,0.0,0.0,0.0,0.0,45.0,0.95,56.0,309.0,0.0,0.0,0.085,1.0,1643.0,78.57,0.0,0.212,0.0,1.0,0.0,0.0,0.032,0.0,0.0,0.05,0.0,1.4,2.52,0.08
19922,"Candies, coconut bar, not chocolate covered",1.603,12.778,5.045,2.442,0.0,1.491,0.328,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,2.018,0.0,0.0,43.0,55.87,0.0,0.0,0.0,10.0,0.36,0.0,481.0,0.328,0.084,25.54,6.4,22.0,22.0,22.0,0.0,0.77,0.0,0.0,27.0,0.445,93.0,294.0,2.13,0.0,0.021,8.6,128.0,36.16,0.0,0.069,27.65,0.0,0.0,0.0,0.045,2.7,0.0,0.2,0.0,0.1,13.26,1.02
19923,"Candies, HERSHEYS, PAYDAY Bar",0.0,0.0,0.014,2.521,0.018,0.739,12.108,4.635,0.016,0.0,0.3,0.01,0.023,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,52.88,0.0,0.0,0.0,35.6,0.325,0.0,490.0,12.467,4.691,4.806,3.8,51.0,51.0,51.0,0.0,1.92,0.0,0.0,90.0,7.166,197.0,725.0,13.44,0.0,0.115,5.1,231.0,40.32,0.0,0.083,25.0,0.0,0.02,0.0,0.235,0.0,0.0,2.47,0.0,0.0,6.97,1.57
19924,"Syrup, NESTLE, chocolate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,67.21,0.0,0.0,0.0,0.9,0.308,0.0,269.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,40.0,0.173,58.0,122.0,0.0,0.0,0.031,1.5,150.0,60.0,163.0,0.006,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.01,0.0,0.2,31.92,0.55
20005,"Barley, pearled, raw",0.0,0.003,0.006,0.208,0.003,0.008,0.122,0.505,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,77.72,0.0,13.0,0.0,37.8,0.42,0.0,352.0,0.149,0.56,0.244,15.6,23.0,23.0,23.0,0.0,2.5,160.0,0.0,79.0,4.604,221.0,280.0,9.91,0.0,0.114,37.7,9.0,0.8,0.0,0.191,1.16,1.0,0.0,0.0,0.26,0.0,0.0,0.02,0.0,2.2,10.09,2.13
20006,"Barley, pearled, cooked",0.0,0.001,0.002,0.079,0.001,0.003,0.047,0.193,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.22,0.0,5.0,0.0,13.4,0.105,0.0,123.0,0.057,0.214,0.093,3.8,16.0,16.0,16.0,0.0,1.33,56.0,0.0,22.0,2.063,54.0,93.0,2.26,0.0,0.062,8.6,3.0,0.28,0.0,0.083,0.44,0.0,0.0,0.0,0.115,0.0,0.0,0.01,0.0,0.8,68.8,0.82
20010,"Buckwheat groats, roasted, cooked",0.003,0.002,0.004,0.082,0.004,0.009,0.179,0.174,0.014,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.006,0.0,0.0,7.0,19.94,0.0,0.0,0.0,20.1,0.146,0.0,92.0,0.188,0.188,0.134,2.7,14.0,14.0,14.0,0.0,0.8,60.0,0.0,51.0,0.94,70.0,88.0,3.38,0.0,0.039,2.2,4.0,0.9,0.0,0.04,0.62,0.0,0.0,0.0,0.077,0.0,0.0,0.09,0.0,1.9,75.63,0.61
20011,"Buckwheat flour, whole-groat",0.016,0.009,0.023,0.411,0.021,0.043,0.902,0.877,0.071,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.032,0.0,0.0,41.0,70.59,0.0,0.0,0.0,54.2,0.515,0.0,335.0,0.949,0.949,0.677,10.0,54.0,54.0,54.0,0.0,4.06,220.0,0.0,251.0,6.15,337.0,577.0,12.62,0.0,0.19,5.7,11.0,2.6,0.0,0.417,3.1,0.0,0.0,0.0,0.582,0.0,0.0,0.32,0.0,7.0,11.15,3.12
20012,"Bulgur, dry",0.0,0.0,0.001,0.203,0.007,0.011,0.166,0.518,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,35.0,75.87,0.0,5.0,0.0,28.1,0.335,0.0,342.0,0.173,0.541,0.232,12.5,27.0,27.0,27.0,0.0,2.46,220.0,0.0,164.0,5.114,300.0,410.0,12.29,0.0,0.115,2.3,17.0,0.41,0.0,0.232,1.33,0.0,0.0,0.0,0.342,0.0,0.0,0.06,0.0,1.9,9.0,1.93
20013,"Bulgur, cooked",0.0,0.0,0.0,0.037,0.001,0.002,0.03,0.094,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,10.0,18.58,0.0,1.0,0.0,6.9,0.075,0.0,83.0,0.031,0.098,0.042,4.5,18.0,18.0,18.0,0.0,0.96,54.0,0.0,32.0,1.0,40.0,68.0,3.08,0.0,0.028,0.6,5.0,0.1,0.0,0.057,0.24,0.0,0.0,0.0,0.083,0.0,0.0,0.01,0.0,0.5,77.76,0.57
20017,"Corn flour, masa, enriched, white",0.0,0.0,0.0,0.453,0.003,0.06,0.994,1.672,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,76.59,0.0,2.0,0.0,8.6,0.209,2.0,363.0,0.997,1.724,0.532,6.4,335.0,29.0,209.0,180.0,8.5,6.0,0.0,93.0,9.932,231.0,262.0,8.46,0.0,0.805,10.5,5.0,1.61,0.0,1.475,3.69,0.0,0.0,0.0,0.475,0.0,0.0,0.12,0.0,0.0,9.79,1.8
20019,"Corn flour, masa, unenriched, white",0.0,0.0,0.0,0.453,0.003,0.06,0.994,1.672,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,76.59,0.0,2.0,0.0,8.6,0.209,2.0,363.0,0.997,1.724,0.532,6.4,29.0,29.0,29.0,0.0,1.47,6.0,0.0,93.0,1.634,231.0,262.0,8.46,0.0,0.097,10.5,5.0,1.61,0.0,0.223,3.69,0.0,0.0,0.0,0.475,0.0,0.0,0.12,0.0,0.0,9.79,1.8
20022,"Cornmeal, degermed, enriched, yellow",0.0,0.001,0.001,0.175,0.003,0.038,0.386,0.808,0.02,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.45,63.0,97.0,0.0,8.6,0.076,0.0,370.0,0.39,0.828,0.22,3.9,335.0,30.0,209.0,180.0,4.36,1628.0,0.0,32.0,4.968,99.0,142.0,7.11,0.0,0.382,10.5,7.0,1.61,0.0,0.551,1.75,11.0,0.0,0.0,0.182,0.0,0.0,0.12,0.0,0.0,11.18,0.66
20027,Cornstarch,0.0,0.0,0.0,0.009,0.0,0.001,0.016,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,91.27,0.0,0.0,0.0,0.4,0.05,0.0,381.0,0.016,0.025,0.009,0.9,0.0,0.0,0.0,0.0,0.47,0.0,0.0,3.0,0.0,13.0,3.0,0.26,0.0,0.0,2.8,9.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.06
20029,"Couscous, cooked",0.0,0.0,0.0,0.027,0.001,0.001,0.022,0.06,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.22,0.0,0.0,0.0,3.3,0.041,0.0,112.0,0.022,0.064,0.029,1.4,15.0,15.0,15.0,0.0,0.38,25.0,0.0,8.0,0.983,22.0,58.0,3.79,0.0,0.027,27.5,5.0,0.1,0.0,0.063,0.16,0.0,0.0,0.0,0.051,0.0,0.0,0.13,0.0,0.1,72.57,0.26
20030,"Hominy, canned, white",0.0,0.0,0.0,0.105,0.001,0.014,0.23,0.387,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.26,0.0,0.0,0.0,3.1,0.03,0.0,72.0,0.231,0.399,0.123,2.5,1.0,1.0,1.0,0.0,0.62,30.0,0.0,16.0,0.033,35.0,9.0,1.48,0.0,0.006,3.0,345.0,1.82,0.0,0.003,0.88,0.0,0.0,0.0,0.005,0.0,0.0,0.05,0.0,0.2,82.53,1.05
20032,"Millet, cooked",0.0,0.001,0.0,0.126,0.003,0.037,0.176,0.48,0.028,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.67,0.0,2.0,0.0,11.2,0.161,0.0,119.0,0.184,0.508,0.172,1.3,19.0,19.0,19.0,0.0,0.63,70.0,0.0,44.0,1.33,100.0,62.0,3.51,0.0,0.082,0.9,2.0,0.13,0.0,0.106,1.0,0.0,0.0,0.0,0.108,0.0,0.0,0.02,0.0,0.3,71.41,0.91
20033,"Oat bran, raw",0.0,0.026,0.016,1.128,0.014,0.071,2.362,2.645,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,66.22,0.0,0.0,0.0,32.2,0.403,0.0,246.0,2.376,2.766,1.328,15.4,52.0,52.0,52.0,0.0,5.41,180.0,0.0,235.0,0.934,734.0,566.0,17.3,0.0,0.22,45.2,4.0,1.45,0.0,1.17,7.03,0.0,0.0,0.0,0.165,0.0,0.0,1.01,0.0,3.2,6.55,3.11
20036,"Rice, brown, long-grain, raw",0.017,0.005,0.017,0.46,0.004,0.056,1.039,0.968,0.032,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,9.0,76.25,0.0,0.0,0.0,21.5,0.302,0.0,367.0,1.054,1.0,0.591,3.6,23.0,23.0,23.0,0.0,1.29,0.0,0.0,116.0,6.494,311.0,250.0,7.54,0.0,0.095,17.1,5.0,0.66,0.0,0.541,3.2,0.0,0.0,0.0,0.477,0.0,0.0,0.6,0.0,0.6,11.8,2.13
20037,"Rice, brown, long-grain, cooked",0.015,0.002,0.009,0.198,0.001,0.022,0.365,0.355,0.011,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,3.0,25.58,0.0,0.0,0.0,9.2,0.106,0.0,123.0,0.369,0.366,0.26,1.6,9.0,9.0,9.0,0.0,0.56,0.0,0.0,39.0,2.561,103.0,86.0,2.74,0.0,0.069,5.8,4.0,0.24,0.0,0.178,0.97,0.0,0.0,0.0,0.123,0.0,0.0,0.17,0.0,0.2,70.27,0.71
20044,"Rice, white, long-grain, regular, raw, enriched",0.0,0.0,0.004,0.161,0.002,0.012,0.203,0.146,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,79.95,0.0,0.0,0.0,5.8,0.22,0.0,365.0,0.206,0.177,0.18,1.3,387.0,8.0,231.0,223.0,4.31,0.0,0.0,25.0,4.192,115.0,115.0,7.13,0.0,0.049,15.1,5.0,0.12,0.0,0.576,0.66,0.0,0.0,0.0,0.164,0.0,0.0,0.11,0.0,0.1,11.62,1.09
20045,"Rice, white, long-grain, regular, enriched, cooked",0.0,0.0,0.002,0.069,0.001,0.005,0.087,0.062,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.17,0.0,0.0,0.0,2.1,0.069,0.0,130.0,0.088,0.076,0.077,0.4,97.0,3.0,58.0,55.0,1.2,0.0,0.0,12.0,1.476,43.0,35.0,2.69,0.0,0.013,7.5,1.0,0.05,0.0,0.163,0.28,0.0,0.0,0.0,0.093,0.0,0.0,0.04,0.0,0.0,68.44,0.49
20055,"Rice, white, glutinous, unenriched, cooked",0.0,0.0,0.001,0.033,0.001,0.003,0.07,0.066,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.09,0.0,0.0,0.0,2.1,0.049,0.0,97.0,0.07,0.069,0.039,1.0,1.0,1.0,1.0,0.0,0.14,0.0,0.0,5.0,0.29,8.0,10.0,2.02,0.0,0.013,5.6,5.0,0.05,0.0,0.02,0.19,0.0,0.0,0.0,0.026,0.0,0.0,0.04,0.0,0.0,76.63,0.41
20061,"Rice flour, white, unenriched",0.0,0.0,0.008,0.345,0.005,0.026,0.436,0.313,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.13,0.0,0.0,0.0,5.8,0.13,0.0,366.0,0.442,0.379,0.386,2.4,4.0,4.0,4.0,0.0,0.35,0.0,0.0,35.0,2.59,98.0,76.0,5.95,0.0,0.021,15.1,0.0,0.12,0.0,0.138,1.42,0.0,0.0,0.0,0.436,0.0,0.0,0.11,0.0,0.0,11.89,0.8
20064,"Rye flour, medium",0.0,0.0,0.002,0.17,0.006,0.005,0.174,0.598,0.098,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,75.43,0.0,0.0,0.0,20.6,0.331,0.0,349.0,0.189,0.695,0.18,11.8,34.0,34.0,34.0,0.0,2.54,210.0,0.0,63.0,1.727,225.0,374.0,10.88,0.0,0.114,14.4,2.0,1.1,0.0,0.287,1.52,0.0,0.0,0.0,0.268,0.0,0.0,1.43,0.0,5.9,10.97,2.17
20068,"Tapioca, pearl, dry",0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88.69,0.0,0.0,0.0,1.2,0.02,0.0,358.0,0.005,0.003,0.005,0.9,4.0,4.0,4.0,0.0,1.58,0.0,0.0,1.0,0.0,7.0,11.0,0.19,0.0,0.0,0.8,1.0,3.35,0.0,0.004,0.02,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,10.99,0.12
